email,name,company,role
john.doe@example.com,John Doe,Acme Corporation,CEO
jane.smith@company.com,Jane Smith,Tech Innovations,CTO
bob.wilson@startup.io,Bob Wilson,StartupXYZ,Product Manager
alice.brown@enterprise.net,Alice Brown,Enterprise Solutions,Developer
charlie.davis@business.org,Charlie Davis,Business Group,Designer
emma.johnson@test.com,Emma Johnson,Test Corp,Marketing Manager
david.lee@sample.co,David Lee,Sample Inc,Sales Director
sarah.miller@demo.com,Sarah Miller,Demo Company,HR Manager
michael.garcia@trial.net,Michael Garcia,Trial Services,Support Lead
lisa.martinez@temp.org,Lisa Martinez,Temp Agency,Consultant
